Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Toyota', 'Prius']",Car,Toyota,2013,Petrol,Automatic,"115,000 km",1800cc,4680000
"['Honda', 'City']",Car,Honda,2003,Petrol,Manual,"200,000 km",1300cc,1150000
"['Toyota', 'Vitz']",Car,Toyota,2018,Petrol,Automatic,"50,000 km",1000cc,3900000
"['Honda', 'Vezel']",Car,Honda,2017,Hybrid,Automatic,"60,000 km",1500cc,7700000
"['Honda', 'City']",Car,Honda,2016,Petrol,Manual,"76,000 km",1300cc,3240000
"['Toyota', 'Corolla']",Car,Toyota,1988,Petrol,Automatic,"200,000 km",1500cc,800000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"76,013 km",1800cc,5675000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"100,000 km",1000cc,845000
"['Suzuki', 'Swift']",Car,Suzuki,2022,Petrol,Automatic,"9,500 km",1300cc,4550000
"['Toyota', 'Vitz']",Car,Toyota,2015,Petrol,Automatic,"130,000 km",1000cc,3300000
"['Honda', 'City']",Car,Honda,2005,Petrol,Manual,"194,181 km",1300cc,1900000
"['Honda', 'City']",Car,Honda,2002,Petrol,Manual,"306,000 km",1500cc,960000
"['Daihatsu', 'Mira']",Car,Daihatsu,2012,Petrol,Automatic,"93,000 km",660cc,1950000
"['Honda', 'Civic']",Car,Honda,1989,Petrol,Automatic,"200,000 km",1400cc,620000
"['Suzuki', 'Mehran']",Car,Suzuki,2003,Petrol,Manual,"100,000 km",800cc,540000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"80,000 km",1800cc,3995000
"['Hyundai', 'Sonata']",Car,Hyundai,2021,Petrol,Automatic,"9,000 km",2500cc,10600000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Diesel,Automatic,"10,000 km",2800cc,16900000
"['Toyota', 'Land']",Car,Toyota,2009,Petrol,Automatic,"154,649 km",4600cc,19000000
"['Toyota', 'Hilux']",Car,Toyota,2021,Diesel,Automatic,"9,265 km",2800cc,12300000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"64,000 km",1798cc,4550000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"16,000 km",1800cc,7100000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"70,000 km",1300cc,3493000
"['Toyota', 'Hilux']",Car,Toyota,2021,Diesel,Automatic,"9,000 km",2800cc,12800000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"25,000 km",1000cc,4500000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"38,000 km",1000cc,4200000
"['Honda', 'BR-V']",Car,Honda,2022,Petrol,Automatic,"30,714 km",1500cc,6000000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"29,893 km",1000cc,3500000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2011,Petrol,Manual,"58,297 km",800cc,900000
"['Suzuki', 'Wagon']",Car,Suzuki,2023,Petrol,Manual,121 km,1000cc,3250000
"['Toyota', 'Land']",Car,Toyota,2010,Petrol,Automatic,"120,000 km",4600cc,24600000
"['Hyundai', 'Sonata']",Car,Hyundai,2022,Petrol,Automatic,"10,000 km",2497cc,11100000
"['Honda', 'City']",Car,Honda,2019,Petrol,Manual,"38,723 km",1300cc,3600000
"['Suzuki', 'Cultus']",Car,Suzuki,2010,Petrol,Manual,"99,000 km",1000cc,1250000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"25,425 km",660cc,2450000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2014,Petrol,Automatic,"67,500 km",660cc,2210000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"13,000 km",1800cc,7300000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Diesel,Automatic,"1,900 km",2800cc,18300000
"['Suzuki', 'Alto']",Car,Suzuki,2006,Petrol,Manual,"150,000 km",1000cc,850000
"['Toyota', 'Prado']",Car,Toyota,2005,Petrol,Automatic,"103,000 km",3400cc,11000000
"['KIA', 'Sportage']",Car,KIA,2023,Petrol,Automatic,5 km,1999cc,7550000
"['Honda', 'Civic']",Car,Honda,2002,Petrol,Automatic,"132,000 km",1600cc,1210000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"39,000 km",1500cc,4500000
"['Honda', 'City']",Car,Honda,2021,Petrol,Manual,"26,000 km",1200cc,4130000
"['Honda', 'City']",Car,Honda,2011,Petrol,Manual,"70,000 km",1300cc,2250000
"['Honda', 'Civic']",Car,Honda,1995,Petrol,Manual,"66,000 km",1600cc,615000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2007,Petrol,Manual,"75,000 km",800cc,720000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"169,000 km",1300cc,2090000
"['Honda', 'BR-V']",Car,Honda,2021,Petrol,Automatic,"16,000 km",1500cc,5500000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"93,000 km",1000cc,1250000
"['Toyota', 'Land']",Car,Toyota,2012,Petrol,Automatic,"120,000 km",4600cc,28500000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"72,000 km",1800cc,6200000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"45,665 km",1800cc,7400000
"['Suzuki', 'Mehran']",Car,Suzuki,1990,Petrol,Manual,"50,000 km",800cc,288000
"['Toyota', 'Sienta']",Car,Toyota,2016,Hybrid,Automatic,"159,320 km",1500cc,4550000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"27,169 km",1000cc,2400000
"['Suzuki', 'Wagon']",Car,Suzuki,2020,Petrol,Manual,"28,211 km",1000cc,2650000
"['Toyota', 'Prius']",Car,Toyota,2016,Hybrid,Automatic,"85,278 km",1800cc,7200000
"['Changan', 'Karvaan']",Car,Changan,2022,Petrol,Manual,"1,989 km",1000cc,2645000
"['KIA', 'Classic']",Car,KIA,2001,CNG,Manual,"235,509 km",1323cc,675000
"['Hyundai', 'Sonata']",Car,Hyundai,2023,Petrol,Automatic,37 km,1999cc,10900000
"['KIA', 'Picanto']",Car,KIA,2022,Petrol,Manual,"14,198 km",998cc,2850000
"['Suzuki', 'Mehran']",Car,Suzuki,2018,Petrol,Manual,"125,000 km",800cc,1200000
"['Toyota', 'Passo']",Car,Toyota,2018,Petrol,Automatic,"63,414 km",1000cc,3700000
"['Nissan', 'Dayz']",Car,Nissan,2019,Petrol,Automatic,"23,160 km",660cc,3700000
"['Suzuki', 'Wagon']",Car,Suzuki,2022,Petrol,Automatic,"9,597 km",1000cc,3300000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"102,575 km",1000cc,2150000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"159,000 km",1300cc,2175000
"['Suzuki', 'Swift']",Car,Suzuki,2017,Petrol,Manual,"100,000 km",1300cc,2200000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"210,000 km",1600cc,1530000
"['Toyota', 'Hilux']",Car,Toyota,2017,Diesel,Automatic,"110,000 km",3000cc,8200000
"['Toyota', 'Prado']",Car,Toyota,2016,Petrol,Automatic,"78,000 km",2700cc,20500000
"['Suzuki', 'Swift']",Car,Suzuki,2016,Petrol,Manual,"92,000 km",1300cc,2350000
"['Toyota', 'Corolla']",Car,Toyota,1999,Petrol,Manual,"100,000 km",1600cc,1050000
"['Toyota', 'Camry']",Car,Toyota,2013,Petrol,Automatic,"146,000 km",2500cc,6500000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Automatic,"45,000 km",1300cc,4300000
"['Suzuki', 'Wagon']",Car,Suzuki,2016,Petrol,Manual,"215,000 km",1000cc,1600000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"115,000 km",1300cc,3150000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"42,000 km",1800cc,6050000
"['Honda', 'Civic']",Car,Honda,2009,Petrol,Automatic,"125,000 km",1800cc,2290000
"['Honda', 'City']",Car,Honda,2020,Petrol,Automatic,"56,000 km",1300cc,4300000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Manual,"185,000 km",1300cc,2910000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"135,000 km",1300cc,2890000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2011,Petrol,Automatic,"80,000 km",1800cc,7500000
"['Nissan', 'Note']",Car,Nissan,2020,Hybrid,Automatic,"2,000 km",1200cc,6950000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"4,000 km",660cc,2660000
"['Toyota', 'C-HR']",Car,Toyota,2017,Hybrid,Automatic,"60,000 km",1797cc,7750000
"['Honda', 'Civic']",Car,Honda,1996,Petrol,Manual,"255,555 km",1300cc,680000
"['Honda', 'City']",Car,Honda,2009,Petrol,Automatic,"104,000 km",1300cc,2345000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"11,000 km",660cc,2479000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Manual,110 km,1300cc,2180000
"['Nissan', 'Sunny']",Car,Nissan,1997,Petrol,Manual,"123,456 km",1300cc,630000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"165,000 km",1500cc,1430000
"['Suzuki', 'Wagon']",Car,Suzuki,2012,Petrol,Automatic,"101,754 km",660cc,1900000
"['Suzuki', 'Wagon']",Car,Suzuki,2007,Petrol,Automatic,"184,178 km",660cc,1575000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"64,255 km",1000cc,2190000
"['Suzuki', 'Wagon']",Car,Suzuki,2015,Petrol,Manual,"118,320 km",1000cc,2200000
"['Suzuki', 'Wagon']",Car,Suzuki,2015,Petrol,Automatic,"137,506 km",660cc,2450000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Petrol,Manual,"107,331 km",1000cc,2300000
"['Toyota', 'Land']",Car,Toyota,2003,Diesel,Automatic,"150,429 km",4200cc,8500000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Petrol,Manual,"121,297 km",1000cc,2425000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"90,124 km",1000cc,2150000
"['Suzuki', 'Mehran']",Car,Suzuki,2016,Petrol,Manual,"20,852 km",796cc,1060000
"['Honda', 'Accord']",Car,Honda,2003,Petrol,Automatic,"225,112 km",2400cc,2500000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"120,000 km",1300cc,1950000
"['KIA', 'Sportage']",Car,KIA,2019,Petrol,Automatic,"37,000 km",1999cc,6600000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"33,000 km",1000cc,2940000
"['Suzuki', 'Liana']",Car,Suzuki,2007,Petrol,Manual,"158,000 km",1300cc,1000000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"133,000 km",1000cc,1900000
"['Suzuki', 'Mehran']",Car,Suzuki,2008,Petrol,Manual,"115,000 km",800cc,720000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Manual,"72,000 km",1000cc,3050000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"60,000 km",1800cc,5000000
"['Toyota', 'Prius']",Car,Toyota,2010,Petrol,Automatic,"120,000 km",1800cc,3650000
"['Haval', 'H6']",Car,Haval,2023,Petrol,Automatic,10 km,1500cc,10400000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2008,Petrol,Automatic,"130,000 km",1800cc,5500000
"['Suzuki', 'Mehran']",Car,Suzuki,2014,Petrol,Manual,60 km,800cc,930000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2018,Petrol,Automatic,"212,000 km",660cc,2650000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"63,562 km",1000cc,1490000
"['Honda', 'City']",Car,Honda,2017,Petrol,Manual,"65,000 km",1300cc,3400000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"95,000 km",1300cc,2375000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"35,000 km",1800cc,6750000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"40,000 km",1600cc,5150000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2007,Petrol,Manual,"150,000 km",800cc,930000
"['Toyota', 'Fortuner']",Car,Toyota,2018,Petrol,Automatic,"50,000 km",2700cc,12300000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"25,000 km",1800cc,6750000
"['Suzuki', 'FX']",Car,Suzuki,1986,Hybrid,Manual,"928,825 km",800cc,280000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Manual,5 km,660cc,2695000
"['Honda', 'Civic']",Car,Honda,2012,Petrol,Automatic,"154,000 km",1800cc,2300000
"['Nissan', 'Dayz']",Car,Nissan,2014,Petrol,Automatic,"116,000 km",660cc,1980000
"['Honda', 'BR-V']",Car,Honda,2023,Petrol,Automatic,35 km,1500cc,6300000
"['Toyota', 'Land']",Car,Toyota,2012,Petrol,Automatic,"90,685 km",4600cc,29500000
"['Suzuki', 'Wagon']",Car,Suzuki,2019,Petrol,Manual,"59,125 km",1000cc,2600000
"['KIA', 'Picanto']",Car,KIA,2021,Petrol,Automatic,"34,967 km",998cc,3100000
"['Daihatsu', 'Move']",Car,Daihatsu,2018,Petrol,Automatic,"68,935 km",660cc,3325000
"['Toyota', 'Prado']",Car,Toyota,2017,Petrol,Automatic,"27,833 km",2700cc,31500000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"18,000 km",1600cc,6450000
"['Changan', 'Karvaan']",Car,Changan,2022,Petrol,Manual,176 km,999cc,2800000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2015,Petrol,Automatic,"71,756 km",660cc,2600000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"49,000 km",1800cc,5300000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"16,000 km",1600cc,6000000
"['KIA', 'Picanto']",Car,KIA,2020,Petrol,Automatic,"36,786 km",998cc,3150000
"['Toyota', 'Passo']",Car,Toyota,2012,Petrol,Automatic,"150,000 km",1300cc,1800000
"['Toyota', 'Prado']",Car,Toyota,2003,Petrol,Automatic,"230,000 km",2700cc,7000000
"['Daihatsu', 'Mira']",Car,Daihatsu,2007,Petrol,Automatic,"185,000 km",660cc,1100000
"['Toyota', 'Corolla']",Car,Toyota,2005,Petrol,Automatic,156 km,1600cc,1400000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"138,000 km",1500cc,3300000
"['Suzuki', 'Wagon']",Car,Suzuki,2023,Petrol,Manual,"6,500 km",1000cc,3150000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"77,000 km",796cc,1130000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"5,000 km",1799cc,6450000
"['Honda', 'Accord']",Car,Honda,2005,Petrol,Automatic,"123,456 km",2400cc,2750000
"['Toyota', 'Prado']",Car,Toyota,1996,Diesel,Automatic,"102,000 km",3000cc,4050000
"['Suzuki', 'Wagon']",Car,Suzuki,2017,Petrol,Manual,"74,000 km",1000cc,2000000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"82,500 km",796cc,1060000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2007,Petrol,Manual,"80,000 km",800cc,1425000
"['Suzuki', 'Bolan']",Car,Suzuki,2008,Petrol,Manual,"123,456 km",800cc,725000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"55,000 km",2000cc,7400000
"['KIA', 'Picanto']",Car,KIA,2019,Petrol,Automatic,"65,000 km",998cc,2725000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"8,000 km",660cc,2570000
"['Toyota', 'Corolla']",Car,Toyota,2006,Diesel,Manual,"123,456 km",2000cc,2150000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"121,000 km",1300cc,3350000
"['Honda', 'Civic']",Car,Honda,2011,Petrol,Automatic,"61,000 km",1800cc,2250000
"['Honda', 'Civic']",Car,Honda,1996,Petrol,Automatic,"50,000 km",1600cc,890000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"63,000 km",1800cc,5050000
"['Suzuki', 'Bolan']",Car,Suzuki,1980,Petrol,Manual,"50,700 km",549cc,1070000
"['Honda', 'Insight']",Car,Honda,2018,Hybrid,Automatic,"73,000 km",1500cc,10700000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"30,000 km",1800cc,5500000
"['KIA', 'Picanto']",Car,KIA,2022,Petrol,Automatic,"2,428 km",998cc,3650000
"['Honda', 'N']",Car,Honda,2020,Petrol,Automatic,"8,331 km",660cc,3650000
"['KIA', 'Stonic']",Car,KIA,2022,Petrol,Automatic,"18,360 km",1368cc,5700000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"10,000 km",1300cc,3150000
"['Toyota', 'Surf']",Car,Toyota,2003,Petrol,Automatic,"98,821 km",4000cc,8500000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"235,188 km",1500cc,3400000
"['Toyota', 'Aqua']",Car,Toyota,2016,Hybrid,Automatic,"110,436 km",1500cc,4300000
"['Suzuki', 'Alto']",Car,Suzuki,2007,Petrol,Manual,"201,003 km",1000cc,900000
"['Toyota', 'Land']",Car,Toyota,2022,Petrol,Automatic,775 km,3500cc,122500000
"['Mitsubishi', 'Mirage']",Car,Mitsubishi,2014,Petrol,Automatic,"83,973 km",1000cc,2290000
"['Suzuki', 'Liana']",Car,Suzuki,2006,Petrol,Manual,"91,776 km",1300cc,1050000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2006,Petrol,Automatic,"378,559 km",800cc,870000
"['Suzuki', 'Cultus']",Car,Suzuki,2009,Petrol,Manual,"123,456 km",1000cc,850000
"['KIA', 'Picanto']",Car,KIA,2023,Petrol,Automatic,"3,000 km",998cc,3800000
"['Honda', 'City']",Car,Honda,2012,Petrol,Automatic,"98,000 km",1300cc,2475000
"['Honda', 'City']",Car,Honda,2016,Petrol,Automatic,"110,000 km",1300cc,3100000
"['Suzuki', 'Every']",Car,Suzuki,2013,Petrol,Automatic,"137,538 km",660cc,1780000
"['Toyota', 'Aqua']",Car,Toyota,2014,Hybrid,Automatic,"36,700 km",1500cc,3425000
"['Suzuki', 'Cultus']",Car,Suzuki,2015,Petrol,Manual,"16,000 km",1000cc,1700000
"['Toyota', 'Corolla']",Car,Toyota,2023,Petrol,Automatic,50 km,1600cc,7850000
"['Toyota', 'Hiace']",Car,Toyota,1992,CNG,Manual,"12,345 km",2400cc,1899999
"['Suzuki', 'Bolan']",Car,Suzuki,1982,Petrol,Manual,"100,000 km",800cc,450000
"['Suzuki', 'Alto']",Car,Suzuki,2010,Petrol,Automatic,"225,000 km",660cc,1900000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2005,Petrol,Automatic,"190,000 km",180cc,2775000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"23,000 km",2700cc,11100000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Automatic,"288,218 km",1500cc,2700000
"['KIA', 'Sportage']",Car,KIA,2023,Petrol,Automatic,"4,900 km",1999cc,6200000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Automatic,"288,218 km",1500cc,2700000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2019,Petrol,Manual,"163,000 km",600cc,1550000
"['Toyota', 'Surf']",Car,Toyota,2000,Petrol,Automatic,"170,000 km",2700cc,4900000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,1 km,1598cc,6550000
"['Suzuki', 'Cultus']",Car,Suzuki,2013,Petrol,Manual,"90,000 km",1000cc,1250000
"['Prince', 'Pearl']",Car,Prince,2021,Petrol,Manual,"2,000 km",800cc,1800000
"['Suzuki', 'Ravi']",Car,Suzuki,2018,Petrol,Manual,"27,000 km",800cc,1650000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"40,000 km",1000cc,2840000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"95,000 km",1000cc,900000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"80,000 km",2700cc,11800000
"['Honda', 'Vamos']",Car,Honda,2011,Petrol,Automatic,"120,118 km",660cc,1250000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"34,386 km",1490cc,7200000
"['Honda', 'Vamos']",Car,Honda,2011,Petrol,Automatic,"133,545 km",660cc,1350000
"['Mazda', 'Flair']",Car,Mazda,2018,Petrol,Automatic,"50,417 km",660cc,3300000
"['Changan', 'M9']",Car,Changan,2019,Petrol,Manual,"88,501 km",999cc,1850000
"['Toyota', 'Fortuner']",Car,Toyota,2013,Petrol,Automatic,"87,000 km",2700cc,7200000
"['Nissan', 'Dayz']",Car,Nissan,2018,Petrol,Automatic,"52,324 km",660cc,3100000
"['Honda', 'Grace']",Car,Honda,2015,Petrol,Automatic,"145,914 km",1500cc,5100000
"['Audi', 'e-tron']",Car,Audi,2020,Electric,Automatic,"31,724 km",cc,23500000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2012,Petrol,Automatic,"72,585 km",1800cc,10800000
"['Mitsubishi', 'EK']",Car,Mitsubishi,2019,Hybrid,Automatic,"29,111 km",660cc,3600000
"['Daihatsu', 'Mira']",Car,Daihatsu,2015,Petrol,Automatic,"66,000 km",660cc,2750000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"18,000 km",660cc,2450000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"6,751 km",1497cc,5600000
"['Suzuki', 'Cultus']",Car,Suzuki,2007,Petrol,Manual,"123,456 km",1300cc,800000
"['Suzuki', 'FX']",Car,Suzuki,1985,Petrol,Manual,"10,000 km",800cc,200000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"5,906 km",1598cc,7000000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"78,964 km",660cc,2100000
"['Toyota', 'Aqua']",Car,Toyota,2018,Hybrid,Automatic,"58,000 km",1500cc,5200000
"['Suzuki', 'Mehran']",Car,Suzuki,2017,Petrol,Manual,"49,900 km",800cc,1550000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"60,000 km",1300cc,4650000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"60,000 km",1300cc,4050000
"['Honda', 'Civic']",Car,Honda,2012,Petrol,Automatic,"78,000 km",1800cc,2550000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"50,000 km",1999cc,7300000
"['Suzuki', 'Wagon']",Car,Suzuki,2022,Petrol,Automatic,"9,500 km",1000cc,3450000
"['Toyota', 'Yaris']",Car,Toyota,2021,Petrol,Manual,"14,000 km",1300cc,4100000
"['Toyota', 'Corolla']",Car,Toyota,2005,Petrol,Automatic,"156,000 km",1600cc,1400000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"69,000 km",1000cc,1050000
"['Honda', 'Civic']",Car,Honda,2022,Petrol,Automatic,"19,000 km",1800cc,7000000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"175,000 km",1300cc,3000000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"1,800 km",1800cc,7200000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Automatic,"110,000 km",1800cc,4280000
"['KIA', 'Picanto']",Car,KIA,2021,Petrol,Manual,"52,000 km",998cc,2590000
"['Toyota', 'Passo']",Car,Toyota,2018,Petrol,Automatic,"51,000 km",1000cc,3550000
"['Suzuki', 'Alto']",Car,Suzuki,2009,Petrol,Manual,"75,500 km",1000cc,870000
"['Nissan', 'Dayz']",Car,Nissan,2015,Petrol,Automatic,"24,000 km",660cc,3050000
"['Suzuki', 'Swift']",Car,Suzuki,2021,Petrol,Automatic,"43,000 km",1200cc,3350000
"['Honda', 'Freed']",Car,Honda,2016,Petrol,Automatic,"58,658 km",1500cc,4800000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2004,Petrol,Automatic,"100,937 km",1800cc,4600000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"48,000 km",1800cc,3975000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2010,Petrol,Automatic,"198,663 km",660cc,1480000
"['Daihatsu', 'Move']",Car,Daihatsu,2013,Petrol,Automatic,"128,535 km",660cc,1975000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"19,000 km",660cc,2595000
"['Toyota', 'Corolla']",Car,Toyota,2017,Petrol,Automatic,"160,690 km",1798cc,5700000
"['Mitsubishi', 'Ek']",Car,Mitsubishi,2016,Petrol,Automatic,"76,571 km",660cc,2500000
"['Honda', 'Fit']",Car,Honda,2012,Hybrid,Automatic,"181,999 km",1300cc,2900000
"['Daihatsu', 'Hijet']",Car,Daihatsu,2008,Petrol,Automatic,"90,462 km",660cc,1550000
"['Daihatsu', 'Cast']",Car,Daihatsu,2017,Petrol,Automatic,"23,941 km",660cc,3000000
"['Toyota', 'Passo']",Car,Toyota,2015,Petrol,Automatic,"88,615 km",1000cc,2950000
"['Suzuki', 'Swift']",Car,Suzuki,2021,Petrol,Automatic,"43,000 km",1200cc,3350000
"['Toyota', 'Hilux']",Car,Toyota,2009,Diesel,Manual,"338,000 km",3000cc,4500000
"['Toyota', 'Aqua']",Car,Toyota,2015,Hybrid,Automatic,"125,000 km",1500cc,3850000
"['Daihatsu', 'Terios']",Car,Daihatsu,2010,Petrol,Automatic,"92,500 km",660cc,1750000
"['Honda', 'Civic']",Car,Honda,2006,Petrol,Manual,"186,000 km",1500cc,1420000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Manual,"105,000 km",1800cc,2875000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Manual,"75,000 km",1300cc,3220000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"51,000 km",1300cc,4650000
"['Toyota', 'Prius']",Car,Toyota,2014,Hybrid,Automatic,"80,000 km",1800cc,5000000
"['Toyota', 'Prius']",Car,Toyota,2011,Hybrid,Automatic,"90,000 km",1800cc,3900000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Automatic,"130,000 km",1300cc,3350000
"['Suzuki', 'Cultus']",Car,Suzuki,2007,Petrol,Manual,"120,000 km",1000cc,680000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"72,000 km",1800cc,3135000
"['Honda', 'N']",Car,Honda,2014,Petrol,Automatic,"76,000 km",660cc,2575000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"160,000 km",1600cc,2900000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Automatic,"142,000 km",1600cc,3480000
"['Suzuki', 'Mehran']",Car,Suzuki,2008,Petrol,Manual,"70,000 km",800cc,850000
"['Hyundai', 'Tucson']",Car,Hyundai,2021,Petrol,Automatic,"38,000 km",2000cc,7600000
"['Toyota', 'Fortuner']",Car,Toyota,2023,Diesel,Automatic,45 km,2800cc,19500000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"89,000 km",2000cc,6950000
"['Toyota', 'Hilux']",Car,Toyota,2023,Diesel,Automatic,45 km,2800cc,13850000
